"index","y","series_id"
2024-10-03 15:00:00,12140,"PGAE"
2024-10-03 16:00:00,12897,"PGAE"
2024-10-03 17:00:00,13034,"PGAE"
2024-10-03 18:00:00,13122,"PGAE"
2024-10-03 19:00:00,13340,"PGAE"
2024-10-03 20:00:00,13441,"PGAE"
2024-10-03 21:00:00,13975,"PGAE"
2024-10-03 22:00:00,14713,"PGAE"
2024-10-03 23:00:00,15962,"PGAE"
2024-10-04,17249,"PGAE"
2024-10-04 01:00:00,18332,"PGAE"
2024-10-04 02:00:00,18927,"PGAE"
2024-10-04 03:00:00,18618,"PGAE"
2024-10-04 04:00:00,17682,"PGAE"
2024-10-04 05:00:00,16474,"PGAE"
2024-10-04 06:00:00,15388,"PGAE"
2024-10-04 07:00:00,14026,"PGAE"
2024-10-04 08:00:00,12835,"PGAE"
2024-10-04 09:00:00,12325,"PGAE"
2024-10-04 10:00:00,12393,"PGAE"
2024-10-04 11:00:00,12373,"PGAE"
2024-10-04 12:00:00,11707,"PGAE"
2024-10-04 13:00:00,11308,"PGAE"
2024-10-04 14:00:00,11336,"PGAE"
2024-10-04 15:00:00,11963,"PGAE"
2024-10-04 16:00:00,12821,"PGAE"
2024-10-04 17:00:00,12984,"PGAE"
2024-10-04 18:00:00,12759,"PGAE"
2024-10-04 19:00:00,12661,"PGAE"
2024-10-04 20:00:00,13209,"PGAE"
2024-10-04 21:00:00,13945,"PGAE"
2024-10-04 22:00:00,14136,"PGAE"
2024-10-04 23:00:00,14924,"PGAE"
2024-10-05,15893,"PGAE"
2024-10-05 01:00:00,16839,"PGAE"
2024-10-05 02:00:00,17285,"PGAE"
2024-10-05 03:00:00,16971,"PGAE"
2024-10-05 04:00:00,16222,"PGAE"
2024-10-05 05:00:00,15374,"PGAE"
2024-10-05 06:00:00,14581,"PGAE"
2024-10-05 07:00:00,13572,"PGAE"
2024-10-05 08:00:00,12633,"PGAE"
2024-10-05 09:00:00,12118,"PGAE"
2024-10-05 10:00:00,11684,"PGAE"
2024-10-05 11:00:00,11135,"PGAE"
2024-10-05 12:00:00,11071,"PGAE"
2024-10-05 13:00:00,10918,"PGAE"
2024-10-05 14:00:00,10787,"PGAE"
2024-10-05 15:00:00,10932,"PGAE"
2024-10-05 16:00:00,11198,"PGAE"
2024-10-05 17:00:00,11445,"PGAE"
2024-10-05 18:00:00,11730,"PGAE"
2024-10-05 19:00:00,11906,"PGAE"
2024-10-05 20:00:00,11383,"PGAE"
2024-10-05 21:00:00,12247,"PGAE"
2024-10-05 22:00:00,13155,"PGAE"
2024-10-05 23:00:00,13999,"PGAE"
2024-10-06,14942,"PGAE"
2024-10-06 01:00:00,16022,"PGAE"
2024-10-06 02:00:00,17081,"PGAE"
2024-10-06 03:00:00,17038,"PGAE"
2024-10-06 04:00:00,16318,"PGAE"
2024-10-06 05:00:00,15419,"PGAE"
2024-10-06 06:00:00,14556,"PGAE"
2024-10-06 07:00:00,13600,"PGAE"
2024-10-06 08:00:00,12553,"PGAE"
2024-10-06 09:00:00,11990,"PGAE"
2024-10-06 10:00:00,11491,"PGAE"
2024-10-06 11:00:00,11012,"PGAE"
2024-10-06 12:00:00,10632,"PGAE"
2024-10-06 13:00:00,10450,"PGAE"
2024-10-06 14:00:00,10520,"PGAE"
2024-10-06 15:00:00,10623,"PGAE"
2024-10-06 16:00:00,10799,"PGAE"
2024-10-06 17:00:00,11370,"PGAE"
2024-10-06 18:00:00,11232,"PGAE"
2024-10-06 19:00:00,11448,"PGAE"
2024-10-06 20:00:00,11810,"PGAE"
2024-10-06 21:00:00,12225,"PGAE"
2024-10-06 22:00:00,12966,"PGAE"
2024-10-06 23:00:00,13820,"PGAE"
2024-10-07,15190,"PGAE"
2024-10-07 01:00:00,16519,"PGAE"
2024-10-07 02:00:00,17526,"PGAE"
2024-10-07 03:00:00,17613,"PGAE"
2024-10-07 04:00:00,16958,"PGAE"
2024-10-07 05:00:00,16032,"PGAE"
2024-10-07 06:00:00,14999,"PGAE"
2024-10-07 07:00:00,13755,"PGAE"
2024-10-07 08:00:00,12647,"PGAE"
2024-10-07 09:00:00,12023,"PGAE"
2024-10-07 10:00:00,11620,"PGAE"
2024-10-07 11:00:00,11497,"PGAE"
2024-10-07 12:00:00,11236,"PGAE"
2024-10-07 13:00:00,11023,"PGAE"
2024-10-07 14:00:00,11293,"PGAE"
2024-10-07 15:00:00,12146,"PGAE"
2024-10-07 16:00:00,12927,"PGAE"
2024-10-07 17:00:00,13135,"PGAE"
2024-10-07 18:00:00,13888,"PGAE"
2024-10-07 19:00:00,13942,"PGAE"
2024-10-07 20:00:00,14190,"PGAE"
2024-10-07 21:00:00,14368,"PGAE"
2024-10-07 22:00:00,15110,"PGAE"
2024-10-07 23:00:00,16294,"PGAE"
2024-10-08,17279,"PGAE"
2024-10-08 01:00:00,18233,"PGAE"
2024-10-08 02:00:00,18966,"PGAE"
2024-10-08 03:00:00,18450,"PGAE"
2024-10-08 04:00:00,17855,"PGAE"
2024-10-08 05:00:00,16649,"PGAE"
2024-10-08 06:00:00,15411,"PGAE"
2024-10-08 07:00:00,14107,"PGAE"
2024-10-08 08:00:00,12968,"PGAE"
2024-10-08 09:00:00,12526,"PGAE"
2024-10-08 10:00:00,12127,"PGAE"
2024-10-08 11:00:00,11771,"PGAE"
2024-10-08 12:00:00,11696,"PGAE"
2024-10-08 13:00:00,11601,"PGAE"
2024-10-08 14:00:00,11787,"PGAE"
2024-10-08 15:00:00,12417,"PGAE"
2024-10-08 16:00:00,13046,"PGAE"
2024-10-08 17:00:00,13259,"PGAE"
2024-10-08 18:00:00,13395,"PGAE"
2024-10-08 19:00:00,13021,"PGAE"
2024-10-08 20:00:00,13314,"PGAE"
2024-10-08 21:00:00,13359,"PGAE"
2024-10-08 22:00:00,13658,"PGAE"
2024-10-08 23:00:00,14347,"PGAE"
2024-10-09,15308,"PGAE"
2024-10-09 01:00:00,16289,"PGAE"
2024-10-09 02:00:00,16930,"PGAE"
2024-10-09 03:00:00,16623,"PGAE"
2024-10-09 04:00:00,15894,"PGAE"
2024-10-09 05:00:00,14994,"PGAE"
2024-10-09 06:00:00,14107,"PGAE"
2024-10-09 07:00:00,13084,"PGAE"
2024-10-09 08:00:00,12142,"PGAE"
2024-10-09 09:00:00,11597,"PGAE"
2024-10-09 10:00:00,11036,"PGAE"
2024-10-09 11:00:00,10545,"PGAE"
2024-10-09 12:00:00,10300,"PGAE"
2024-10-09 13:00:00,10345,"PGAE"
2024-10-09 14:00:00,10998,"PGAE"
2024-10-09 15:00:00,11856,"PGAE"
2024-10-09 16:00:00,12473,"PGAE"
2024-10-09 17:00:00,12642,"PGAE"
2024-10-09 18:00:00,12642,"PGAE"
2024-10-09 19:00:00,12530,"PGAE"
2024-10-09 20:00:00,12095,"PGAE"
2024-10-09 21:00:00,12226,"PGAE"
2024-10-09 22:00:00,12255,"PGAE"
2024-10-09 23:00:00,12354,"PGAE"
2024-10-10,13001,"PGAE"
2024-10-10 01:00:00,13844,"PGAE"
2024-10-10 02:00:00,14605,"PGAE"
2024-10-10 03:00:00,14885,"PGAE"
2024-10-10 04:00:00,14470,"PGAE"
2024-10-10 05:00:00,13860,"PGAE"
2024-10-10 06:00:00,13261,"PGAE"
2024-10-10 07:00:00,12491,"PGAE"
2024-10-10 08:00:00,11578,"PGAE"
2024-10-10 09:00:00,11297,"PGAE"
2024-10-10 10:00:00,10880,"PGAE"
2024-10-10 11:00:00,10496,"PGAE"
2024-10-10 12:00:00,10309,"PGAE"
2024-10-10 13:00:00,10390,"PGAE"
2024-10-10 14:00:00,10857,"PGAE"
2024-10-10 15:00:00,11611,"PGAE"
2024-10-10 16:00:00,12244,"PGAE"
2024-10-10 17:00:00,12034,"PGAE"
2024-10-10 18:00:00,12166,"PGAE"
2024-10-10 19:00:00,12246,"PGAE"
2024-10-10 20:00:00,11664,"PGAE"
2024-10-10 21:00:00,11631,"PGAE"
2024-10-10 22:00:00,11926,"PGAE"
2024-10-10 23:00:00,12719,"PGAE"
2024-10-11,12697,"PGAE"
2024-10-11 01:00:00,13263,"PGAE"
2024-10-11 02:00:00,13990,"PGAE"
2024-10-11 03:00:00,14195,"PGAE"
2024-10-11 04:00:00,14073,"PGAE"
2024-10-11 05:00:00,13393,"PGAE"
2024-10-11 06:00:00,12820,"PGAE"
2024-10-11 07:00:00,11994,"PGAE"
2024-10-11 08:00:00,11181,"PGAE"
2024-10-11 09:00:00,10869,"PGAE"
2024-10-11 10:00:00,10490,"PGAE"
2024-10-11 11:00:00,10134,"PGAE"
2024-10-11 12:00:00,9976,"PGAE"
2024-10-11 13:00:00,10040,"PGAE"
2024-10-11 14:00:00,10557,"PGAE"
2024-10-11 15:00:00,11269,"PGAE"
2024-10-11 16:00:00,11897,"PGAE"
2024-10-11 17:00:00,11968,"PGAE"
2024-10-11 18:00:00,11697,"PGAE"
2024-10-11 19:00:00,11077,"PGAE"
2024-10-11 20:00:00,10624,"PGAE"
2024-10-11 21:00:00,10512,"PGAE"
2024-10-11 22:00:00,10474,"PGAE"
2024-10-11 23:00:00,10794,"PGAE"
2024-10-12,11286,"PGAE"
2024-10-12 01:00:00,12076,"PGAE"
2024-10-12 02:00:00,13052,"PGAE"
2024-10-12 03:00:00,13431,"PGAE"
2024-10-12 04:00:00,13294,"PGAE"
2024-10-12 05:00:00,12796,"PGAE"
2024-10-12 06:00:00,12331,"PGAE"
2024-10-12 07:00:00,11648,"PGAE"
2024-10-12 08:00:00,10959,"PGAE"
2024-10-12 09:00:00,10981,"PGAE"
2024-10-12 10:00:00,10724,"PGAE"
2024-10-12 11:00:00,10540,"PGAE"
2024-10-12 12:00:00,10386,"PGAE"
2024-10-12 13:00:00,10348,"PGAE"
2024-10-12 14:00:00,10049,"PGAE"
2024-10-12 15:00:00,10150,"PGAE"
2024-10-12 16:00:00,10419,"PGAE"
2024-10-12 17:00:00,10497,"PGAE"
2024-10-12 18:00:00,10255,"PGAE"
2024-10-12 19:00:00,9993,"PGAE"
2024-10-12 20:00:00,9436,"PGAE"
2024-10-12 21:00:00,9000,"PGAE"
2024-10-12 22:00:00,9201,"PGAE"
2024-10-12 23:00:00,9447,"PGAE"
2024-10-13,10054,"PGAE"
2024-10-13 01:00:00,11230,"PGAE"
2024-10-13 02:00:00,11974,"PGAE"
2024-10-13 03:00:00,12492,"PGAE"
2024-10-13 04:00:00,12541,"PGAE"
2024-10-13 05:00:00,12166,"PGAE"
2024-10-13 06:00:00,11783,"PGAE"
2024-10-13 07:00:00,11243,"PGAE"
2024-10-13 08:00:00,10721,"PGAE"
2024-10-13 09:00:00,10364,"PGAE"
2024-10-13 10:00:00,9953,"PGAE"
2024-10-13 11:00:00,9700,"PGAE"
2024-10-13 12:00:00,9409,"PGAE"
2024-10-13 13:00:00,9282,"PGAE"
2024-10-13 14:00:00,9400,"PGAE"
2024-10-13 15:00:00,9554,"PGAE"
2024-10-13 16:00:00,9740,"PGAE"
2024-10-13 17:00:00,9942,"PGAE"
2024-10-13 18:00:00,9800,"PGAE"
2024-10-13 19:00:00,9217,"PGAE"
2024-10-13 20:00:00,8818,"PGAE"
2024-10-13 21:00:00,8793,"PGAE"
2024-10-13 22:00:00,8848,"PGAE"
2024-10-13 23:00:00,9215,"PGAE"
2024-10-14,10160,"PGAE"
2024-10-14 01:00:00,11170,"PGAE"
2024-10-14 02:00:00,12580,"PGAE"
2024-10-14 03:00:00,13013,"PGAE"
2024-10-14 04:00:00,12851,"PGAE"
2024-10-14 05:00:00,12452,"PGAE"
2024-10-14 06:00:00,11941,"PGAE"
2024-10-14 07:00:00,11242,"PGAE"
2024-10-14 08:00:00,10567,"PGAE"
2024-10-14 09:00:00,10436,"PGAE"
2024-10-14 10:00:00,10255,"PGAE"
2024-10-14 11:00:00,9973,"PGAE"
2024-10-14 12:00:00,10007,"PGAE"
2024-10-14 13:00:00,9574,"PGAE"
2024-10-14 14:00:00,9935,"PGAE"
2024-10-14 15:00:00,10717,"PGAE"
2024-10-14 16:00:00,11509,"PGAE"
2024-10-14 17:00:00,11807,"PGAE"
2024-10-14 18:00:00,11496,"PGAE"
2024-10-14 19:00:00,11055,"PGAE"
2024-10-14 20:00:00,10664,"PGAE"
2024-10-14 21:00:00,10704,"PGAE"
2024-10-14 22:00:00,10994,"PGAE"
2024-10-14 23:00:00,11210,"PGAE"
2024-10-15,11826,"PGAE"
2024-10-15 01:00:00,12469,"PGAE"
2024-10-15 02:00:00,13613,"PGAE"
2024-10-15 03:00:00,13872,"PGAE"
2024-10-15 04:00:00,13734,"PGAE"
2024-10-15 05:00:00,13113,"PGAE"
2024-10-15 06:00:00,12569,"PGAE"
2024-10-15 07:00:00,11831,"PGAE"
2024-10-15 08:00:00,10997,"PGAE"
2024-10-15 09:00:00,10637,"PGAE"
2024-10-15 10:00:00,10216,"PGAE"
2024-10-15 11:00:00,9951,"PGAE"
2024-10-15 12:00:00,9721,"PGAE"
2024-10-15 13:00:00,9866,"PGAE"
2024-10-15 14:00:00,10281,"PGAE"
2024-10-15 15:00:00,11151,"PGAE"
2024-10-15 16:00:00,11906,"PGAE"
2024-10-15 17:00:00,12046,"PGAE"
2024-10-15 18:00:00,11647,"PGAE"
2024-10-15 19:00:00,11107,"PGAE"
2024-10-15 20:00:00,10973,"PGAE"
2024-10-15 21:00:00,10815,"PGAE"
2024-10-15 22:00:00,11202,"PGAE"
2024-10-15 23:00:00,11765,"PGAE"
2024-10-16,12587,"PGAE"
2024-10-16 01:00:00,12988,"PGAE"
2024-10-16 02:00:00,13834,"PGAE"
2024-10-16 03:00:00,14190,"PGAE"
2024-10-16 04:00:00,13892,"PGAE"
2024-10-16 05:00:00,13357,"PGAE"
2024-10-16 06:00:00,12719,"PGAE"
2024-10-16 07:00:00,11960,"PGAE"
2024-10-16 08:00:00,11297,"PGAE"
2024-10-16 09:00:00,10924,"PGAE"
2024-10-16 10:00:00,10344,"PGAE"
2024-10-16 11:00:00,10005,"PGAE"
2024-10-16 12:00:00,9973,"PGAE"
2024-10-16 13:00:00,10070,"PGAE"
2024-10-16 14:00:00,10524,"PGAE"
2024-10-16 15:00:00,11310,"PGAE"
2024-10-16 16:00:00,12056,"PGAE"
2024-10-16 17:00:00,12282,"PGAE"
2024-10-16 18:00:00,12452,"PGAE"
2024-10-16 19:00:00,12275,"PGAE"
2024-10-16 20:00:00,11897,"PGAE"
2024-10-16 21:00:00,11837,"PGAE"
2024-10-16 22:00:00,11403,"PGAE"
2024-10-16 23:00:00,11544,"PGAE"
2024-10-17,11885,"PGAE"
2024-10-17 01:00:00,12269,"PGAE"
2024-10-17 02:00:00,12713,"PGAE"
2024-10-17 03:00:00,13158,"PGAE"
2024-10-17 04:00:00,13062,"PGAE"
2024-10-17 05:00:00,12672,"PGAE"
2024-10-17 06:00:00,12200,"PGAE"
2024-10-17 07:00:00,11506,"PGAE"
2024-10-17 08:00:00,10806,"PGAE"
2024-10-17 09:00:00,10519,"PGAE"
2024-10-17 10:00:00,10186,"PGAE"
2024-10-17 11:00:00,9827,"PGAE"
2024-10-17 12:00:00,9719,"PGAE"
2024-10-17 13:00:00,9808,"PGAE"
2024-10-17 14:00:00,10239,"PGAE"
2024-10-17 15:00:00,11097,"PGAE"
2024-10-17 16:00:00,11848,"PGAE"
2024-10-17 17:00:00,11867,"PGAE"
2024-10-17 18:00:00,11258,"PGAE"
2024-10-17 19:00:00,10476,"PGAE"
2024-10-17 20:00:00,10125,"PGAE"
2024-10-17 21:00:00,9865,"PGAE"
2024-10-17 22:00:00,9729,"PGAE"
2024-10-17 23:00:00,9842,"PGAE"
2024-10-18,10241,"PGAE"
2024-10-18 01:00:00,11326,"PGAE"
2024-10-18 02:00:00,12099,"PGAE"
2024-10-18 03:00:00,12638,"PGAE"
2024-10-18 04:00:00,12616,"PGAE"
2024-10-18 05:00:00,12221,"PGAE"
2024-10-18 06:00:00,11863,"PGAE"
2024-10-18 07:00:00,11196,"PGAE"
2024-10-18 08:00:00,10550,"PGAE"
2024-10-18 09:00:00,10322,"PGAE"
2024-10-18 10:00:00,9865,"PGAE"
2024-10-18 11:00:00,9592,"PGAE"
2024-10-18 12:00:00,9455,"PGAE"
2024-10-18 13:00:00,9562,"PGAE"
2024-10-18 14:00:00,10300,"PGAE"
2024-10-18 15:00:00,10858,"PGAE"
2024-10-18 16:00:00,11529,"PGAE"
2024-10-18 17:00:00,11596,"PGAE"
2024-10-18 18:00:00,10718,"PGAE"
2024-10-18 19:00:00,9695,"PGAE"
2024-10-18 20:00:00,9260,"PGAE"
2024-10-18 21:00:00,8955,"PGAE"
2024-10-18 22:00:00,9263,"PGAE"
2024-10-18 23:00:00,9367,"PGAE"
2024-10-19,9718,"PGAE"
2024-10-19 01:00:00,10830,"PGAE"
2024-10-19 02:00:00,11686,"PGAE"
2024-10-19 03:00:00,12156,"PGAE"
2024-10-19 04:00:00,12117,"PGAE"
2024-10-19 05:00:00,11866,"PGAE"
2024-10-19 06:00:00,11486,"PGAE"
2024-10-19 07:00:00,10980,"PGAE"
2024-10-19 08:00:00,10455,"PGAE"
2024-10-19 09:00:00,10193,"PGAE"
2024-10-19 10:00:00,9919,"PGAE"
2024-10-19 11:00:00,9584,"PGAE"
2024-10-19 12:00:00,9434,"PGAE"
2024-10-19 13:00:00,9319,"PGAE"
2024-10-19 14:00:00,9704,"PGAE"
2024-10-19 15:00:00,9951,"PGAE"
2024-10-19 16:00:00,10322,"PGAE"
2024-10-19 17:00:00,10145,"PGAE"
2024-10-19 18:00:00,9574,"PGAE"
2024-10-19 19:00:00,9350,"PGAE"
2024-10-19 20:00:00,8653,"PGAE"
2024-10-19 21:00:00,8690,"PGAE"
2024-10-19 22:00:00,8308,"PGAE"
2024-10-19 23:00:00,8653,"PGAE"
2024-10-20,9225,"PGAE"
2024-10-20 01:00:00,10116,"PGAE"
2024-10-20 02:00:00,11158,"PGAE"
2024-10-20 03:00:00,11764,"PGAE"
2024-10-20 04:00:00,11649,"PGAE"
2024-10-20 05:00:00,11322,"PGAE"
2024-10-20 06:00:00,10990,"PGAE"
2024-10-20 07:00:00,10523,"PGAE"
2024-10-20 08:00:00,9903,"PGAE"
2024-10-20 09:00:00,9608,"PGAE"
2024-10-20 10:00:00,9238,"PGAE"
2024-10-20 11:00:00,9016,"PGAE"
2024-10-20 12:00:00,8860,"PGAE"
2024-10-20 13:00:00,8875,"PGAE"
2024-10-20 14:00:00,8888,"PGAE"
2024-10-20 15:00:00,9147,"PGAE"
2024-10-20 16:00:00,9452,"PGAE"
2024-10-20 17:00:00,9486,"PGAE"
2024-10-20 18:00:00,8880,"PGAE"
2024-10-20 19:00:00,8405,"PGAE"
2024-10-20 20:00:00,8013,"PGAE"
2024-10-20 21:00:00,7959,"PGAE"
2024-10-20 22:00:00,7862,"PGAE"
2024-10-20 23:00:00,8379,"PGAE"
2024-10-21,9041,"PGAE"
2024-10-21 01:00:00,10263,"PGAE"
2024-10-21 02:00:00,11254,"PGAE"
2024-10-21 03:00:00,11905,"PGAE"
2024-10-21 04:00:00,11850,"PGAE"
2024-10-21 05:00:00,11478,"PGAE"
2024-10-21 06:00:00,11056,"PGAE"
2024-10-21 07:00:00,10419,"PGAE"
2024-10-21 08:00:00,9775,"PGAE"
2024-10-21 09:00:00,9632,"PGAE"
2024-10-21 10:00:00,9246,"PGAE"
2024-10-21 11:00:00,8934,"PGAE"
2024-10-21 12:00:00,8851,"PGAE"
2024-10-21 13:00:00,8921,"PGAE"
2024-10-21 14:00:00,9455,"PGAE"
2024-10-21 15:00:00,10359,"PGAE"
2024-10-21 16:00:00,11286,"PGAE"
2024-10-21 17:00:00,11244,"PGAE"
2024-10-21 18:00:00,10857,"PGAE"
2024-10-21 19:00:00,10149,"PGAE"
2024-10-21 20:00:00,9532,"PGAE"
2024-10-21 21:00:00,9514,"PGAE"
2024-10-21 22:00:00,9663,"PGAE"
2024-10-21 23:00:00,10019,"PGAE"
2024-10-22,10572,"PGAE"
2024-10-22 01:00:00,11231,"PGAE"
2024-10-22 02:00:00,12212,"PGAE"
2024-10-22 03:00:00,12854,"PGAE"
2024-10-22 04:00:00,12723,"PGAE"
2024-10-22 05:00:00,12267,"PGAE"
2024-10-22 06:00:00,11744,"PGAE"
2024-10-22 07:00:00,11085,"PGAE"
2024-10-22 08:00:00,10418,"PGAE"
2024-10-22 09:00:00,10087,"PGAE"
2024-10-22 10:00:00,9760,"PGAE"
2024-10-22 11:00:00,9508,"PGAE"
2024-10-22 12:00:00,9470,"PGAE"
2024-10-22 13:00:00,9458,"PGAE"
2024-10-22 14:00:00,10035,"PGAE"
2024-10-22 15:00:00,10783,"PGAE"
2024-10-22 16:00:00,11622,"PGAE"
2024-10-22 17:00:00,11600,"PGAE"
2024-10-22 18:00:00,10915,"PGAE"
2024-10-22 19:00:00,10192,"PGAE"
2024-10-22 20:00:00,9463,"PGAE"
2024-10-22 21:00:00,9176,"PGAE"
2024-10-22 22:00:00,9176,"PGAE"
2024-10-22 23:00:00,9471,"PGAE"
2024-10-23,10060,"PGAE"
2024-10-23 01:00:00,10984,"PGAE"
2024-10-23 02:00:00,11980,"PGAE"
2024-10-23 03:00:00,12657,"PGAE"
2024-10-23 04:00:00,12503,"PGAE"
2024-10-23 05:00:00,12065,"PGAE"
2024-10-23 06:00:00,11594,"PGAE"
2024-10-23 07:00:00,10926,"PGAE"
2024-10-23 08:00:00,10212,"PGAE"
2024-10-23 09:00:00,10020,"PGAE"
2024-10-23 10:00:00,9791,"PGAE"
2024-10-23 11:00:00,9479,"PGAE"
2024-10-23 12:00:00,9386,"PGAE"
2024-10-23 13:00:00,9473,"PGAE"
2024-10-23 14:00:00,10016,"PGAE"
2024-10-23 15:00:00,10922,"PGAE"
2024-10-23 16:00:00,11734,"PGAE"
2024-10-23 17:00:00,11604,"PGAE"
2024-10-23 18:00:00,10593,"PGAE"
2024-10-23 19:00:00,9980,"PGAE"
2024-10-23 20:00:00,9377,"PGAE"
2024-10-23 21:00:00,9355,"PGAE"
2024-10-23 22:00:00,9375,"PGAE"
2024-10-23 23:00:00,9748,"PGAE"
2024-10-24,10352,"PGAE"
2024-10-24 01:00:00,11091,"PGAE"
2024-10-24 02:00:00,11951,"PGAE"
2024-10-24 03:00:00,12509,"PGAE"
2024-10-24 04:00:00,12381,"PGAE"
2024-10-24 05:00:00,11952,"PGAE"
2024-10-24 06:00:00,11459,"PGAE"
2024-10-24 07:00:00,10829,"PGAE"
2024-10-24 08:00:00,10197,"PGAE"
2024-10-24 09:00:00,10125,"PGAE"
2024-10-24 10:00:00,9841,"PGAE"
2024-10-24 11:00:00,9631,"PGAE"
2024-10-24 12:00:00,9430,"PGAE"
2024-10-24 13:00:00,9491,"PGAE"
2024-10-24 14:00:00,9958,"PGAE"
2024-10-24 15:00:00,10900,"PGAE"
2024-10-24 16:00:00,11699,"PGAE"
2024-10-24 17:00:00,11352,"PGAE"
2024-10-24 18:00:00,10727,"PGAE"
2024-10-24 19:00:00,10226,"PGAE"
2024-10-24 20:00:00,9849,"PGAE"
2024-10-24 21:00:00,9531,"PGAE"
2024-10-24 22:00:00,9320,"PGAE"
2024-10-24 23:00:00,9871,"PGAE"
2024-10-25,10053,"PGAE"
2024-10-26,10102,"PGAE"
2024-10-26 01:00:00,10885,"PGAE"
2024-10-26 02:00:00,11601,"PGAE"
2024-10-26 03:00:00,12144,"PGAE"
2024-10-26 04:00:00,11891,"PGAE"
2024-10-26 05:00:00,11561,"PGAE"
2024-10-26 06:00:00,11222,"PGAE"
2024-10-26 07:00:00,10671,"PGAE"
2024-10-26 08:00:00,10196,"PGAE"
2024-10-26 09:00:00,10230,"PGAE"
2024-10-26 10:00:00,9802,"PGAE"
2024-10-26 11:00:00,9432,"PGAE"
2024-10-26 12:00:00,9256,"PGAE"
2024-10-26 13:00:00,9230,"PGAE"
2024-10-26 14:00:00,9417,"PGAE"
2024-10-26 15:00:00,10071,"PGAE"
2024-10-26 16:00:00,10491,"PGAE"
2024-10-26 17:00:00,10410,"PGAE"
2024-10-26 18:00:00,10093,"PGAE"
2024-10-26 19:00:00,9641,"PGAE"
2024-10-26 20:00:00,9227,"PGAE"
2024-10-26 21:00:00,9018,"PGAE"
2024-10-26 22:00:00,8811,"PGAE"
2024-10-26 23:00:00,9011,"PGAE"
2024-10-27,9586,"PGAE"
2024-10-27 01:00:00,10216,"PGAE"
2024-10-27 02:00:00,10946,"PGAE"
2024-10-27 03:00:00,11460,"PGAE"
2024-10-27 04:00:00,11274,"PGAE"
2024-10-27 05:00:00,11076,"PGAE"
2024-10-27 06:00:00,10866,"PGAE"
2024-10-27 07:00:00,10381,"PGAE"
2024-10-27 08:00:00,9867,"PGAE"
2024-10-27 09:00:00,9881,"PGAE"
2024-10-27 10:00:00,9517,"PGAE"
2024-10-27 11:00:00,9288,"PGAE"
2024-10-27 12:00:00,9146,"PGAE"
2024-10-27 13:00:00,9030,"PGAE"
2024-10-27 14:00:00,9399,"PGAE"
2024-10-27 15:00:00,9674,"PGAE"
2024-10-27 16:00:00,9726,"PGAE"
2024-10-27 17:00:00,10076,"PGAE"
2024-10-27 18:00:00,9849,"PGAE"
2024-10-27 19:00:00,9682,"PGAE"
2024-10-27 20:00:00,9398,"PGAE"
2024-10-27 21:00:00,9390,"PGAE"
2024-10-27 22:00:00,9962,"PGAE"
2024-10-27 23:00:00,9706,"PGAE"
2024-10-28,10121,"PGAE"
2024-10-28 01:00:00,10435,"PGAE"
2024-10-28 02:00:00,11042,"PGAE"
2024-10-28 03:00:00,11794,"PGAE"
2024-10-28 04:00:00,11573,"PGAE"
2024-10-28 05:00:00,11276,"PGAE"
2024-10-28 06:00:00,10986,"PGAE"
2024-10-28 07:00:00,10440,"PGAE"
2024-10-28 08:00:00,9810,"PGAE"
2024-10-28 09:00:00,9706,"PGAE"
2024-10-28 10:00:00,9756,"PGAE"
2024-10-28 11:00:00,9743,"PGAE"
2024-10-28 12:00:00,9572,"PGAE"
2024-10-28 13:00:00,9504,"PGAE"
2024-10-28 14:00:00,9827,"PGAE"
2024-10-28 15:00:00,10706,"PGAE"
2024-10-28 16:00:00,11634,"PGAE"
2024-10-28 17:00:00,11549,"PGAE"
2024-10-28 18:00:00,11295,"PGAE"
2024-10-28 19:00:00,10924,"PGAE"
2024-10-28 20:00:00,10384,"PGAE"
2024-10-28 21:00:00,9974,"PGAE"
2024-10-28 22:00:00,9812,"PGAE"
2024-10-28 23:00:00,9877,"PGAE"
2024-10-29,10058,"PGAE"
2024-10-29 01:00:00,10588,"PGAE"
2024-10-29 02:00:00,11581,"PGAE"
2024-10-29 03:00:00,12220,"PGAE"
2024-10-29 04:00:00,12113,"PGAE"
2024-10-29 05:00:00,11683,"PGAE"
2024-10-29 06:00:00,11306,"PGAE"
2024-10-29 07:00:00,10701,"PGAE"
2024-10-29 08:00:00,10065,"PGAE"
2024-10-29 09:00:00,9835,"PGAE"
2024-10-29 10:00:00,9517,"PGAE"
2024-10-29 11:00:00,9320,"PGAE"
2024-10-29 12:00:00,9263,"PGAE"
2024-10-29 13:00:00,9384,"PGAE"
2024-10-29 14:00:00,9987,"PGAE"
2024-10-29 15:00:00,10874,"PGAE"
2024-10-29 16:00:00,11811,"PGAE"
2024-10-29 17:00:00,11667,"PGAE"
2024-10-29 18:00:00,10935,"PGAE"
2024-10-29 19:00:00,10274,"PGAE"
2024-10-29 20:00:00,9416,"PGAE"
2024-10-29 21:00:00,9186,"PGAE"
2024-10-29 22:00:00,9014,"PGAE"
2024-10-29 23:00:00,9094,"PGAE"
2024-10-30,9604,"PGAE"
2024-10-30 01:00:00,10539,"PGAE"
2024-10-30 02:00:00,11658,"PGAE"
2024-10-30 03:00:00,12184,"PGAE"
2024-10-30 04:00:00,12061,"PGAE"
